id,league_id,league,utc_time,date,time,home,away,ft_ml_h_opening,ft_ml_d_opening,ft_ml_a_opening,ft_ml_h_closing,ft_ml_d_closing,ft_ml_a_closing,ft_ah_handicap_opening,ft_ah_h_opening,ft_ah_a_opening,ft_ah_handicap_closing,ft_ah_h_closing,ft_ah_a_closing,ft_ou_handicap_opening,ft_ou_o_opening,ft_ou_u_opening,ft_ou_handicap_closing,ft_ou_o_closing,ft_ou_u_closing
8481386,246,Brazil Serie C,1721689200,22/07/2024,20:00,AD Confianca,Ferroviario,1.909,3.3,3.5,1.75,3.3,4.75,-0.75,2.0,1.8,-0.5,1.775,2.025,2.25,1.95,1.85,2.25,2.05,1.75
8481748,363,Europe Friendlies,1721759400,23/07/2024,15:30,Brocton FC,Sporting Khalsa,,,,,,,,,,,,,,,,,,
8483271,232,Argentina Nacional B,1721679000,22/07/2024,17:10,CA Atlanta,Club Atletico Mitre,2.25,2.75,3.5,2.0,2.875,4.5,-0.25,1.825,2.025,-0.5,2.025,1.775,1.75,1.925,1.925,1.5,1.8,2.0
8483318,443,Paraguay Division Intermedia,1721682000,22/07/2024,18:00,Rubio Nu,Atletico Tembetary de Villa Elisa,,,,,,,,,,,,,,,,,,
8483319,443,Paraguay Division Intermedia,1721691000,22/07/2024,20:30,Independiente FBC,Pastoreo FC,1.8,3.4,3.75,1.75,3.4,3.9,-0.5,1.8,2.0,-0.5,1.775,2.025,2.5,1.85,1.95,2.5,1.95,1.85
8484025,254,Colombia Primera A,1721696400,22/07/2024,22:00,Deportivo Pereira,Independiente Medellin,2.45,3.0,3.1,2.55,3.0,3.0,-0.25,2.1,1.775,0.0,1.775,2.1,2.25,2.025,1.825,2.25,2.0,1.85
8485044,254,Colombia Primera A,1721869200,24/07/2024,22:00,Millonarios,Atletico Nacional Medellin,2.0,3.3,3.9,2.0,3.3,3.9,-0.5,2.025,1.825,-0.5,2.025,1.825,2.0,1.825,2.025,2.0,1.825,2.025
8485216,363,Europe Friendlies,1721835000,24/07/2024,12:30,Trapani,Cosenza,,,,,,,,,,,,,,,,,,
8485399,254,Colombia Primera A,1721768400,23/07/2024,18:00,Patriotas FC,Fortaleza,2.8,3.0,2.45,2.75,3.0,2.8,0.0,2.1,1.775,0.0,1.9,1.95,2.0,1.925,1.925,2.0,2.025,1.825
8485400,254,Colombia Primera A,1721776200,23/07/2024,20:10,La Equidad,Jaguares de Cordoba,1.533,3.6,6.0,1.7,3.4,5.5,-1.0,2.05,1.8,-0.75,1.925,1.925,2.25,1.925,1.925,2.25,2.0,1.85
8485401,254,Colombia Primera A,1721784000,23/07/2024,22:20,Deportes Tolima,Deportivo Pasto,1.5,3.75,6.0,1.615,3.6,6.25,-1.0,1.975,1.875,-0.75,1.8,2.05,2.25,1.9,1.95,2.25,2.0,1.85
8485429,254,Colombia Primera A,1721941200,25/07/2024,18:00,America de Cali,Envigado FC,,,,,,,,,,,,,,,,,,
8487933,363,Europe Friendlies,1721835000,24/07/2024,12:30,Pisa,Sondrio,,,,,,,,,,,,,,,,,,
8490087,631,Elite Club Friendlies,1721757600,23/07/2024,15:00,Nottm Forest,Millwall,1.615,4.0,4.333,1.6,4.0,4.5,,,,,,,,,,,,
8490314,363,Europe Friendlies,1721755800,23/07/2024,14:30,Mansfield,Chelsea Reserves,,,,,,,,,,,,,,,,,,
8490372,255,Colombia Primera B,1721851200,24/07/2024,17:00,Boca Juniors De Cali,Llaneros,,,,,,,,,,,,,,,,,,
8490375,255,Colombia Primera B,1721674800,22/07/2024,16:00,Leones,Real San Andres,1.833,3.2,3.9,1.727,3.5,4.75,-0.75,1.95,1.85,-0.75,1.9,1.9,2.5,1.85,1.95,2.75,2.0,1.8
8490378,255,Colombia Primera B,1721949000,25/07/2024,20:10,Union Magdalena,Bogota FC,,,,,,,,,,,,,,,,,,
8490798,363,Europe Friendlies,1721763000,23/07/2024,16:30,Sporting,Sevilla,2.2,3.4,2.9,2.0,3.5,3.2,,,,,,,,,,,,
8491689,363,Europe Friendlies,1721874600,24/07/2024,23:30,Arsenal,Bournemouth,,,,,,,,,,,,,,,,,,
8491934,363,Europe Friendlies,1721759400,23/07/2024,15:30,Spelthorne Sports,Uxbridge,,,,,,,,,,,,,,,,,,
8492365,363,Europe Friendlies,1721759400,23/07/2024,15:30,Flackwell,Windsor  Eton,,,,,,,,,,,,,,,,,,
8492898,1764,UK Friendlies,1721757600,23/07/2024,15:00,Stevenage,Coventry,4.0,3.75,1.727,4.2,3.7,1.7,,,,,,,,,,,,
8492941,9241,Brazil Campeonato Amapaense,1721862900,24/07/2024,20:15,Trem AP,Oratorio RC,,,,,,,,,,,,,,,,,,
8493043,363,Europe Friendlies,1721760300,23/07/2024,15:45,Hungerford Town,Cheltenham,,,,,,,,,,,,,,,,,,
8493660,363,Europe Friendlies,1721754000,23/07/2024,14:00,SK Sturm Graz,FC Porto,3.0,3.5,2.0,3.25,3.7,1.85,,,,,,,,,,,,
8493663,363,Europe Friendlies,1721833200,24/07/2024,12:00,Le Havre,Clermont Foot,,,,,,,,,,,,,,,,,,
8493688,363,Europe Friendlies,1721912400,25/07/2024,10:00,Huddersfield,Hertha Berlin,,,,,,,,,,,,,,,,,,
8493751,363,Europe Friendlies,1721923200,25/07/2024,13:00,Hertha Berlin,Cardiff,,,,,,,,,,,,,,,,,,
8493908,1764,UK Friendlies,1721759400,23/07/2024,15:30,Dollingstown,Glenavon,9.0,6.5,1.181,10.0,10.0,1.1,,,,,,,,,,,,
8494027,363,Europe Friendlies,1721921400,25/07/2024,12:30,Osasuna,Mirandes,,,,,,,,,,,,,,,,,,
8494028,363,Europe Friendlies,1721842200,24/07/2024,14:30,Osasuna,Huesca,,,,,,,,,,,,,,,,,,
8494102,363,Europe Friendlies,1721760300,23/07/2024,15:45,Godalming Town,Chipstead,,,,,,,,,,,,,,,,,,
8494103,363,Europe Friendlies,1721759400,23/07/2024,15:30,East Grinstead Town,Lewes,,,,,,,,,,,,,,,,,,
8494293,363,Europe Friendlies,1721759400,23/07/2024,15:30,Parkgate,Cleethorpes Town,,,,,,,,,,,,,,,,,,
8494412,363,Europe Friendlies,1721840400,24/07/2024,14:00,Parndorf,Favoritner AC,,,,,,,,,,,,,,,,,,
8494547,363,Europe Friendlies,1721760300,23/07/2024,15:45,Walthamstow,Leyton Orient,,,,,,,,,,,,,,,,,,
8494548,363,Europe Friendlies,1721928600,25/07/2024,14:30,Juventud Torremolinos CF,Leyton Orient,,,,,,,,,,,,,,,,,,
8494990,363,Europe Friendlies,1721755800,23/07/2024,14:30,RotWeiss Walldorf,SV Gonsenheim,3.2,4.5,1.727,3.2,4.5,1.727,,,,,,,,,,,,
8495000,363,Europe Friendlies,1721846700,24/07/2024,15:45,Sutton Common Rovers,Croydon Athletic,,,,,,,,,,,,,,,,,,
8495001,1764,UK Friendlies,1721760300,23/07/2024,15:45,Altrincham,Salford City,3.8,3.75,1.727,3.8,3.75,1.727,,,,,,,,,,,,
8495040,363,Europe Friendlies,1721835000,24/07/2024,12:30,FK Blansko,FC Kurim,,,,,,,,,,,,,,,,,,
8495045,363,Europe Friendlies,1721757600,23/07/2024,15:00,Gimnastica Segoviana,Valladolid,6.5,4.333,1.363,6.5,4.333,1.363,,,,,,,,,,,,
8495126,363,Europe Friendlies,1721835000,24/07/2024,12:30,Brescia,US Pergolettese,,,,,,,,,,,,,,,,,,
8495212,1764,UK Friendlies,1721919600,25/07/2024,12:00,Como,Cagliari,,,,,,,,,,,,,,,,,,
8495555,363,Europe Friendlies,1721750400,23/07/2024,13:00,Frydlant Nad Ostravici,SK Hranice,,,,,,,,,,,,,,,,,,
8495938,363,Europe Friendlies,1721760300,23/07/2024,15:45,South Park,Three Bridges,,,,,,,,,,,,,,,,,,
8497174,363,Europe Friendlies,1721728800,23/07/2024,07:00,Celta Vigo,Sporting Gijon,1.75,3.6,3.75,1.75,3.6,3.7,-0.5,1.8,2.0,-0.5,1.8,2.0,2.75,2.0,1.8,2.75,2.0,1.8
8497836,363,Europe Friendlies,1721752200,23/07/2024,13:30,1 FC Germania EgestorfLangreder,Hannover II,5.25,4.333,1.444,9.0,5.0,1.25,,,,,,,,,,,,
8497884,375,World Club Friendlies,1721743200,23/07/2024,11:00,Mamelodi Sundowns,Cardiff,2.75,3.3,2.25,3.0,3.4,2.05,,,,,,,,,,,,
8497906,363,Europe Friendlies,1721817000,24/07/2024,07:30,Jubilo Iwata,Reims,,,,,,,,,,,,,,,,,,
8498003,363,Europe Friendlies,1721760300,23/07/2024,15:45,Buxton,Matlock Town,,,,,,,,,,,,,,,,,,
8498295,375,World Club Friendlies,1721752200,23/07/2024,13:30,Las Palmas,Al Sadd,1.533,3.75,5.0,1.533,3.75,5.0,,,,,,,,,,,,
8498317,363,Europe Friendlies,1721757600,23/07/2024,15:00,Ourense,Deportivo La Coruna,5.0,4.5,1.444,5.75,4.75,1.38,,,,,,,,,,,,
8499041,232,Argentina Nacional B,1721689800,22/07/2024,20:10,Quilmes,San Martin de Tucuman,2.625,2.75,2.875,2.3,2.8,3.6,-0.25,2.05,1.8,-0.25,1.975,1.875,1.75,1.925,1.925,1.75,2.0,1.85
8499092,363,Europe Friendlies,1721759400,23/07/2024,15:30,Birtley Town,Consett,,,,,,,,,,,,,,,,,,
8499106,363,Europe Friendlies,1721759400,23/07/2024,15:30,Horsham YMCA,AFC Whyteleafe,,,,,,,,,,,,,,,,,,
8499895,363,Europe Friendlies,1721811600,24/07/2024,06:00,Real Murcia,Nottm Forest U23,,,,,,,,,,,,,,,,,,
8501838,363,Europe Friendlies,1721833200,24/07/2024,12:00,Metz,Francs Borains,,,,,,,,,,,,,,,,,,
8502340,363,Europe Friendlies,1721926800,25/07/2024,14:00,Granada,Las Palmas,,,,,,,,,,,,,,,,,,
8502343,363,Europe Friendlies,1721844000,24/07/2024,15:00,Getafe,Oviedo,,,,,,,,,,,,,,,,,,
8503267,363,Europe Friendlies,1721760300,23/07/2024,15:45,New Mills,Chadderton,,,,,,,,,,,,,,,,,,
8503694,363,Europe Friendlies,1721901600,25/07/2024,07:00,Gamba Osaka,Real Sociedad,,,,,,,,,,,,,,,,,,
8503738,363,Europe Friendlies,1721836800,24/07/2024,13:00,Eibar,Barakaldo,,,,,,,,,,,,,,,,,,
8503981,363,Europe Friendlies,1721842200,24/07/2024,14:30,Yeclano,FC Cartagena,,,,,,,,,,,,,,,,,,
8503983,363,Europe Friendlies,1721844900,24/07/2024,15:15,Bergantinos,Racing Ferrol,,,,,,,,,,,,,,,,,,
8504841,363,Europe Friendlies,1721930400,25/07/2024,15:00,Campobasso,Dag  Red,,,,,,,,,,,,,,,,,,
8505083,363,Europe Friendlies,1721930400,25/07/2024,15:00,Shirehampton FC,Mangotsfield Utd,,,,,,,,,,,,,,,,,,
8506751,912,Uruguay Segunda,1721689200,22/07/2024,20:00,Torque,CSyD Cooper,1.571,3.6,5.0,1.533,3.7,5.25,-0.75,1.825,1.975,-1.0,1.975,1.825,2.5,1.975,1.825,2.5,1.95,1.85
8507110,912,Uruguay Segunda,1721680200,22/07/2024,17:30,Colon FC,Uruguay Montevideo,2.8,3.0,2.375,2.3,2.8,3.1,0.0,2.025,1.775,-0.25,1.975,1.825,2.25,2.0,1.8,2.0,2.025,1.775
8510085,363,Europe Friendlies,1721754000,23/07/2024,14:00,Dinamo Zagreb,Vardar Skopje,1.5,3.75,5.5,1.363,4.1,7.0,,,,,,,,,,,,
8510763,5708,UEFA Champions League Qualifying,1721757600,23/07/2024,15:00,Ferencvarosi TC,TNS,1.25,5.5,9.0,1.166,6.25,15.0,-1.5,1.85,2.0,-2.0,1.9,1.95,3.0,1.925,1.925,3.0,1.825,2.025
8510766,5708,UEFA Champions League Qualifying,1721761200,23/07/2024,16:00,Shamrock Rovers,Sparta Prague,5.5,4.0,1.5,7.5,4.5,1.333,1.0,2.0,1.85,1.25,2.025,1.825,2.75,1.9,1.95,2.75,1.925,1.925
8510777,363,Europe Friendlies,1721760300,23/07/2024,15:45,Pershore,Malvern Town,,,,,,,,,,,,,,,,,,
8510803,5708,UEFA Champions League Qualifying,1721757600,23/07/2024,15:00,UE Santa Coloma,Midtjylland,11.0,4.5,1.285,12.0,6.25,1.181,1.5,2.05,1.8,2.0,1.925,1.925,3.0,1.8,2.05,3.25,1.925,1.925
8510838,5708,UEFA Champions League Qualifying,1721750400,23/07/2024,13:00,Lincoln Red Imps FC,FK Qarabag,7.5,4.1,1.4,10.0,4.5,1.3,1.25,2.0,1.85,1.5,1.925,1.925,2.75,1.8,2.05,2.75,1.9,1.95
8511008,5708,UEFA Champions League Qualifying,1721755800,23/07/2024,14:30,FCSB,Maccabi Tel Aviv,2.2,3.25,3.0,2.25,3.4,2.7,-0.25,1.975,1.875,-0.25,2.05,1.8,2.25,1.8,2.05,2.5,1.95,1.9
8511040,363,Europe Friendlies,1721756700,23/07/2024,14:45,Rusthall FC,Eastbourne United,,,,,,,,,,,,,,,,,,
8511128,5708,UEFA Champions League Qualifying,1721748600,23/07/2024,12:30,Panevezys,Jagiellonia Bialystok,4.0,3.75,1.727,5.5,4.333,1.444,0.5,2.15,1.725,1.0,2.125,1.75,2.5,1.8,2.05,2.75,2.025,1.825
8511237,363,Europe Friendlies,1721760300,23/07/2024,15:45,Rugby Town,Aylestone Park FC,,,,,,,,,,,,,,,,,,
8511519,34432,Peru Liga 2,1721678400,22/07/2024,17:00,Deportivo Municipal,Ayacucho FC,,,,,,,,,,,,,,,,,,
8511520,34432,Peru Liga 2,1721678400,22/07/2024,17:00,Comerciantes FC,Academia Deportiva Cantolao,,,,,,,,,,,,,,,,,,
8511600,4120,Australia Northern NSW Premier League,1721815200,24/07/2024,07:00,Edgeworth Eagles,New Lambton FC,1.333,5.0,6.0,1.285,5.25,6.5,,,,,,,,,,,,
8511762,22179,Australia FFA Cup Qualifying,1721726700,23/07/2024,06:25,Brisbane Roar,Perth Glory,2.1,3.8,2.875,1.85,3.75,3.4,-0.75,2.0,1.8,-0.5,1.9,1.9,3.0,1.9,1.9,3.0,1.975,1.825
8511826,363,Europe Friendlies,1721759400,23/07/2024,15:30,Dalkeith Thistle,Whitehill Welfare,,,,,,,,,,,,,,,,,,
8511833,34432,Peru Liga 2,1721678400,22/07/2024,17:00,Santos FC,Deportivo Binacional,,,,,,,,,,,,,,,,,,
8512255,363,Europe Friendlies,1721760300,23/07/2024,15:45,Fleetlands FC,Baffins Milton Rovers,,,,,,,,,,,,,,,,,,
8512802,8609,Australia NPL Queensland,1721899800,25/07/2024,06:30,Sunshine Coast Wanderers,Wynnum Wolves,,,,,,,,,,,,,,,,,,
8514804,363,Europe Friendlies,1721759400,23/07/2024,15:30,Stocksbridge PS,Retford Utd,,,,,,,,,,,,,,,,,,
8515725,5708,UEFA Champions League Qualifying,1721754000,23/07/2024,14:00,Apoel Nicosia,CS Petrocub,1.533,3.6,6.0,1.42,3.9,7.5,-1.0,1.95,1.9,-1.25,1.975,1.875,2.75,1.9,1.95,2.75,1.975,1.875
8515797,5708,UEFA Champions League Qualifying,1721844000,24/07/2024,15:00,Ludogorets Razgrad,Dinamo Minsk,1.3,5.0,8.0,1.363,4.75,7.0,-1.5,2.05,1.8,-1.25,1.825,2.025,3.0,2.025,1.825,2.75,1.925,1.925
8516115,5708,UEFA Champions League Qualifying,1721844900,24/07/2024,15:15,NK Celje,Slovan Bratislava,2.4,3.2,2.75,2.2,3.3,2.9,0.0,1.775,2.1,-0.25,2.0,1.85,2.25,1.85,2.0,2.5,1.95,1.9
8516329,25186,Australia NPL Queensland U23,1721727000,23/07/2024,06:30,Gold Coast United U23,Wynnum Wolves U23,2.1,3.75,2.7,2.1,3.75,2.7,-0.25,1.925,1.875,-0.25,1.925,1.875,3.75,1.9,1.9,3.75,1.9,1.9
8516397,5708,UEFA Champions League Qualifying,1721746800,23/07/2024,12:00,BodoGlimt,Rigas FS,1.363,4.333,7.5,1.27,5.0,9.0,-1.25,1.8,2.05,-1.75,2.025,1.825,2.75,1.85,2.0,3.0,1.825,2.025
8516584,5708,UEFA Champions League Qualifying,1721754000,23/07/2024,14:00,Malmo FF,KI Klaksvik,1.285,5.0,8.5,1.166,6.5,12.0,-1.5,1.85,2.0,-2.0,1.85,2.0,3.0,1.9,1.95,3.25,1.925,1.925
8516644,363,Europe Friendlies,1721760300,23/07/2024,15:45,Bourne Town,Holbeach United,,,,,,,,,,,,,,,,,,
8516841,363,Europe Friendlies,1721760300,23/07/2024,15:45,Billingshurst FC,Crawley Down,,,,,,,,,,,,,,,,,,
8517361,5708,UEFA Champions League Qualifying,1721842200,24/07/2024,14:30,PAOK Salonika,Borac Banja Luka,1.222,5.5,10.0,1.09,9.5,21.0,-1.75,1.9,1.95,-2.5,1.9,1.95,3.0,1.85,2.0,3.25,1.825,2.025
8517770,363,Europe Friendlies,1721761200,23/07/2024,16:00,Meridian Vp FC,Bermondsey Town FC,,,,,,,,,,,,,,,,,,
8521245,5720,UEFA Europa League Qualifying,1721930400,25/07/2024,15:00,Panathinaikos,Botev Plovdiv,1.285,5.0,8.5,1.285,5.0,8.0,-1.5,1.85,1.95,-1.5,1.825,1.975,3.25,1.95,1.85,3.0,1.825,1.975
8521315,5720,UEFA Europa League Qualifying,1721926800,25/07/2024,14:00,Sheriff Tiraspol,Elfsborg,2.9,3.3,2.25,2.6,3.3,2.45,0.25,1.75,2.05,0.0,1.975,1.825,2.5,1.75,2.05,2.5,1.8,2.0
8521473,542,Australia SA Premier League Reserves,1721730600,23/07/2024,07:30,Para Hills Reserves,Adelaide Croatia Raiders Reserves,2.0,4.0,2.75,1.95,4.2,2.75,-0.25,1.8,2.0,-0.25,1.8,2.0,4.25,1.925,1.875,4.25,1.925,1.875
8521491,5720,UEFA Europa League Qualifying,1721930400,25/07/2024,15:00,CS Corvinul Hunedoara,HNK Rijeka,4.0,3.75,1.727,4.5,4.0,1.615,0.75,1.85,1.95,0.75,2.0,1.8,2.75,2.0,1.8,2.5,1.8,2.0
8521614,33931,UEFA Conference League Qualifying,1721761200,23/07/2024,16:00,SS Virtus,FC Flora Tallinn,7.5,6.0,1.25,5.25,5.5,1.38,1.75,1.9,1.9,1.25,1.975,1.825,3.0,1.825,1.975,3.0,1.8,2.0
8521711,363,Europe Friendlies,1721761200,23/07/2024,16:00,Belper United FC,Anstey Nomads,,,,,,,,,,,,,,,,,,
8521779,33931,UEFA Conference League Qualifying,1721925000,25/07/2024,13:30,Omonia Nicosia,Torpedo Kutaisi,1.571,3.75,4.75,1.571,3.75,4.75,,,,,,,,,,,,
8521781,4036,Australia South Australia State League Reserves,1721727000,23/07/2024,06:30,Playford Reserves,West Adelaide Reserves,1.615,4.5,3.6,1.615,4.5,3.6,-0.75,1.85,1.95,-0.75,1.85,1.95,4.0,1.9,1.9,4.0,1.9,1.9
8521908,363,Europe Friendlies,1721743200,23/07/2024,11:00,Wolviston FC,Sunderland West End FC,,,,,,,,,,,,,,,,,,
8522064,4076,Brazil Campeonato Gaucho 2,1721689200,22/07/2024,20:00,EC Pelotas,Inter de Santa Maria,2.0,3.5,3.1,2.0,3.5,3.1,-0.25,1.8,2.0,-0.25,1.8,2.0,2.0,1.925,1.875,2.0,1.925,1.875
8522065,4076,Brazil Campeonato Gaucho 2,1721689200,22/07/2024,20:00,Passo Fundo RS,Monsoon,,,,,,,,,,,,,,,,,,
8522992,254,Colombia Primera A,1721689200,22/07/2024,20:00,Deportivo Cali,Alianza,1.75,3.5,4.75,1.85,3.3,4.5,-0.75,2.025,1.825,-0.5,1.9,1.95,2.25,1.9,1.95,2.0,1.8,2.05
8523765,460,Estonia Cup,1721754000,23/07/2024,14:00,Laanemaa Haapsalu,Rumori Calcio,,,,,,,,,,,,,,,,,,
8524586,14895,USA USL League One,1721865600,24/07/2024,21:00,Forward Madison FC,Central Valley Fuego FC,,,,,,,,,,,,,,,,,,
8524634,33931,UEFA Conference League Qualifying,1721923200,25/07/2024,13:00,FC Iberia 1999,Partizani Tirana,2.5,3.4,2.5,2.45,3.25,2.625,0.0,1.975,1.825,0.0,1.8,2.0,2.25,1.925,1.875,2.25,1.95,1.85
8524732,363,Europe Friendlies,1721751300,23/07/2024,13:15,Ishoj,Holbaek,,,,,,,,,,,,,,,,,,
8524780,33931,UEFA Conference League Qualifying,1721923200,25/07/2024,13:00,FK Zalgiris Vilnius,Pafos FC,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,
8524782,33931,UEFA Conference League Qualifying,1721926800,25/07/2024,14:00,FC Zurich,Shelbourne,1.166,7.0,11.0,1.333,5.5,7.0,-1.75,1.8,2.0,-1.5,1.9,1.9,3.0,1.825,1.975,2.75,1.85,1.95
8524784,33931,UEFA Conference League Qualifying,1721923200,25/07/2024,13:00,FC Noah,Sliema Wanderers,2.2,3.25,2.875,1.909,3.4,3.5,,,,,,,,,,,,
8524786,33931,UEFA Conference League Qualifying,1721930400,25/07/2024,15:00,St Gallen,Tobol Kostanay,1.3,4.75,9.0,1.333,4.75,7.5,-1.25,1.8,2.0,-1.5,1.975,1.825,2.75,1.9,1.9,2.75,1.775,2.025
8524788,33931,UEFA Conference League Qualifying,1721933100,25/07/2024,15:45,Valur Reykjavik,St Mirren,3.6,3.4,1.909,2.55,3.3,2.45,0.5,1.9,1.9,0.0,1.95,1.85,2.5,1.9,1.9,2.5,1.825,1.975
